judgment_id,case_id,judge_model,provider,model_version,prompt_condition,prompt_version,rubric_version,replicate,temperature,raw_response_path,parse_status,clarity_score,completeness_score,concision_score,semantic_plausibility_score,audit_usefulness_score,actionability_score,overall_quality_score,clarity_rationale,completeness_rationale,concision_rationale,semantic_plausibility_rationale,audit_usefulness_rationale,actionability_rationale,overall_quality_rationale,insufficient_context,format_problem,safety_or_policy_issue,timestamp_utc
j_7840c02f9ae409f5,exp4_ae5f3b200cc3bef3,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,c0bbdcc73336b788,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7840c02f9ae409f5.json,parsed,2,1,3,2,1,1,1,"The explanation is clear in its format and wording, listing features and their anchor status, but lacks interpretive context or explanation of what the anchor values mean for the prediction.","The explanation is incomplete as it does not describe how the anchor features (age and native-country_China) lead to the prediction, nor does it provide any information about the values or thresholds that matter.","The explanation is concise, listing only the relevant features and their anchor status, but this brevity comes at the cost of informativeness.","The explanation is semantically plausible in that it lists features relevant to the instance, but it does not provide enough context to fully understand the model's reasoning.","The explanation is of limited use for auditing because it only indicates which features are anchors (age and native-country_China) and which are not, without showing how these features influence the prediction or providing any quantitative or qualitative reasoning.","The explanation does not provide actionable insights for a user to understand how to change the prediction, as it only lists which features are anchors without context or guidance.","Overall, the explanation is minimal and does not provide enough information for meaningful inspection, review, or recourse. It is technically correct in format but lacks depth and utility.",False,False,False,2026-04-28T22:06:13.340493+00:00
j_7842aebc6a169b19,exp4_70f1fb89c6075a2b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,7be16f44370d8386,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7842aebc6a169b19.json,parsed,2,1,2,2,1,1,1,"The explanation is organized as a list of features with associated numeric values, but it is unclear what the numbers represent (e.g., direction, magnitude, or type of influence), reducing overall clarity.","The explanation only provides a sparse list of features and their scores, without showing the instance's actual values or how these factors combine to produce the prediction. This is insufficient for a full understanding of the local decision.","The explanation is brief and avoids unnecessary information, but this brevity comes at the cost of omitting essential context, so it is not optimally concise relative to useful content.","The explanation is plausible in that it lists features and scores, but without further context or interpretation, it is difficult to assess the coherence of the explanation with the case.","While the explanation identifies which features were most influential locally, the lack of context about the instance's actual feature values or the meaning of the numeric scores makes it difficult to audit the model's behavior effectively.","The explanation lists feature contributions but does not provide actionable guidance or suggest what changes could alter the prediction, limiting its usefulness for recourse or decision support.","The explanation is minimal and lacks critical context, such as the meaning of the scores and the instance's feature values, which undermines its utility for inspection, action, or audit.",False,False,False,2026-04-28T21:52:32.318112+00:00
j_78c0474732cdd574,exp4_084580efd1317ebc,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,e7e838bdc3065d48,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_78c0474732cdd574.json,parsed,3,2,5,4,3,2,3,"The explanation is organized as a simple list of features and their associated scores, making it easy to read. However, the meaning of the scores and their implications are not explained, which may confuse non-expert users.","The explanation covers all local features and their importance scores, but does not explain how these scores relate to the prediction or what changes would alter the outcome. It lacks context about the instance or the model's decision process.","The explanation is concise, listing only the relevant features and their scores without unnecessary information.","The explanation is semantically plausible, as it lists reasonable features for the Adult dataset and provides plausible importance scores. There are no apparent inconsistencies with the context.","The explanation identifies which features most influenced the prediction, supporting inspection of model behavior. However, the lack of directionality (whether increasing or decreasing a feature would change the outcome) and absence of confidence or threshold information limits deeper auditability.","The explanation lists the top local factors and their importance scores, which could help a user identify which features to change for a different outcome. However, it does not provide actionable suggestions or thresholds, limiting its practical utility for recourse.","While the explanation is concise and lists relevant features, it lacks interpretability for non-experts, actionable guidance, and deeper context for auditing. It is adequate for a technical audience but limited for broader use.",False,False,False,2026-04-28T19:11:41.579019+00:00
j_792621303de5b8c4,exp4_50e3b33d6c3d012f,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,7e69502cfc381d6c,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_792621303de5b8c4.json,parsed,3,3,4,4,3,3,3,"The explanation is clearly organized as a list of features with associated SHAP values. However, it does not specify whether the values are positive or negative, nor does it explain what the values mean in terms of the prediction.","The explanation provides the top local factors and their SHAP values, which is sufficient for a basic understanding of the model's decision. However, it omits the direction of each feature's effect and does not relate the values to the instance's actual feature values.","The explanation is concise, listing only the top features and their SHAP values without unnecessary detail.","The explanation is semantically plausible, as the listed features are relevant to the breast cancer dataset and the format matches expectations for a SHAP summary.","The explanation identifies the most influential features for the prediction, supporting inspection of model behavior for this instance. However, it lacks information about the direction of influence (positive or negative) and does not contextualize the values, limiting deeper audit.","The explanation lists the top contributing features and their SHAP values, which could help a user consider which features to review or potentially modify. However, it does not provide direction on how to take action or what changes would alter the prediction.","The explanation is adequate for a quick inspection of which features were most important, but lacks detail on directionality and context, limiting its usefulness for deeper review or recourse.",False,False,False,2026-04-28T21:45:09.540853+00:00
j_796870f07fe648a6,exp4_78dfd1648ed95148,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,85a05209541cd967,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_796870f07fe648a6.json,parsed,4,3,5,4,3,2,3,"The explanation is clearly organized, with each feature and its SHAP value presented in a readable format. The wording is concise and understandable.","The explanation covers the top contributing features and their SHAP values, but does not provide the actual feature values for this instance or the model's baseline, which limits the ability to fully inspect the decision.","The explanation is concise, listing only the top factors and their contributions without unnecessary information.","The explanation is semantically plausible, as the listed features and their contributions are coherent with the context of a credit decision and the SHAP method.","The explanation provides a ranked list of feature contributions, which is useful for auditing the model's behavior on this instance. However, the lack of context about feature values or thresholds reduces its utility for a thorough audit.","The explanation lists the top local SHAP factors and their contributions, which could help a user identify which features most influenced the prediction. However, it does not provide actionable guidance or suggestions for recourse, limiting its usefulness for decision support or user action.","The explanation is clear and concise, and provides useful information for auditing, but lacks actionable detail and some context needed for full completeness.",False,False,False,2026-04-28T21:55:10.341992+00:00
j_79f5a463dc7923d4,exp4_a6075392942e36b2,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,8a422a15fc626af1,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_79f5a463dc7923d4.json,parsed,3,2,4,3,2,2,2,"The explanation is organized as a list of features with associated scores, which is clear in format. However, the meaning of the scores (all 1.0000 or 0.0000) is not explained, and the lack of context for these values may confuse users unfamiliar with the explainer.","The explanation provides a list of influential features but omits the actual feature values for the instance, the direction of influence, and any rationale for why these features matter for this specific prediction. This limits the completeness of the local decision information.","The explanation is concise, listing only the top factors and their scores without unnecessary detail. However, this brevity comes at the cost of omitting important contextual information.","The explanation is semantically plausible in that it lists reasonable features for a credit decision context, but the uniformity of the scores and lack of explanation for their meaning reduces its coherence with the case context.","The explanation identifies the top local factors and their importance, which is somewhat useful for auditing, but lacks detail on how these features interact or contribute to the specific prediction. The absence of feature values or directionality limits its utility for thorough inspection.","The explanation lists which features were most influential for the prediction, but does not provide actionable guidance or thresholds for changing the outcome. It is unclear how a user could use this information to seek recourse or make decisions.","While the explanation is concise and somewhat clear, it lacks sufficient detail and context to be actionable or fully useful for audit. The absence of feature values, directionality, and rationale for the scores reduces its overall quality.",False,False,False,2026-04-28T22:04:18.989001+00:00
j_7a8a566ae3167b54,exp4_443fa95e6bb9a53a,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,60a4bf626e01da9e,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7a8a566ae3167b54.json,parsed,2,2,2,2,2,2,2,"The explanation is organized as a list of features with associated scores, but the meaning of the scores (all 1.0000) is not explained, and the absence of feature values reduces clarity.","Key information is missing: the actual values of the features for the instance are not provided, nor is there an explanation of how these features interact to produce the prediction.","The explanation is concise in terms of length, but the inclusion of many features with identical scores and no further detail adds little value.","The explanation is plausible in that it lists features relevant to the Adult dataset, but the identical scores and lack of instance-specific detail reduce its coherence with the case context.","While the explanation enumerates features considered important, it does not specify their values or how they contributed to the prediction. This makes it difficult to audit the model's behavior for this specific instance.","The explanation lists several features with identical importance scores but does not indicate how these features could be changed to affect the prediction, nor does it clarify which features are actually present in the instance. This limits its usefulness for recourse or decision support.","The explanation provides a list of features but lacks context, actionable information, and detail necessary for meaningful interpretation or review.",False,False,False,2026-04-28T21:40:36.616562+00:00
j_7c53b214eddb2a35,exp4_8569f49081305637,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,cc1ed16425170b6b,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7c53b214eddb2a35.json,parsed,3,2,4,4,3,2,2,"The explanation is organized as a list of features with associated importance scores, which is clear in format. However, the meaning of the scores (e.g., why some are 1.0 and others 0.0) is not explained, which may confuse some users.","The explanation provides the top local factors and their importance, but does not specify the actual values of the features for this instance or how they interact. This limits the ability to fully inspect the local decision.","The explanation is concise, listing only the relevant features and their importance scores without unnecessary information.","The explanation is plausible given the context of a local explanation for a credit decision, and the listed features are relevant to the domain.","The explanation identifies which features were most influential for the prediction, which is useful for auditing. However, the lack of detail about feature values and the absence of confidence or coverage information limits its utility for deeper inspection.","The explanation lists the top local factors and their importance, but does not provide actionable guidance or suggest what could be changed to alter the prediction. It is not clear how a user could use this information for recourse.","While the explanation is concise and somewhat clear, it lacks depth and actionable detail. The absence of feature values and further context reduces its overall usefulness.",False,False,False,2026-04-28T21:57:40.774588+00:00
j_7c6467c8c501839f,exp4_3debbe632feba167,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,3eba829f739b54a5,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7c6467c8c501839f.json,parsed,4,1,5,2,1,1,1,"The explanation is clearly formatted and the wording is understandable, listing features and their contributions in a straightforward manner.","The explanation is incomplete as it does not provide enough information about the local decision. Most features are shown as having no impact, and there is no context or reasoning about why only one feature matters.","The explanation is concise, listing only the relevant features and their values without unnecessary information.","It is plausible that only one feature is influential for this instance, but the lack of explanation for why all other features are zero reduces the semantic coherence.","With only one feature (native-country_Ireland) having a nonzero value, it is difficult to meaningfully inspect or audit the model's behavior for this instance. The explanation lacks depth for auditing.","The explanation provides only one nonzero factor (native-country_Ireland) and all other features are zero, which does not give actionable insight for recourse or decision support. It is unclear what changes could alter the prediction.","While the explanation is clear and concise, it lacks completeness, audit usefulness, and actionability, resulting in low overall quality.",False,False,False,2026-04-28T21:39:35.172835+00:00
j_7cd49d58029d1fac,exp4_e594d44f0a99f099,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,a328c75777181a48,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7cd49d58029d1fac.json,parsed,1,1,1,1,1,1,1,"The explanation is organized as a list of features with associated scores, but it is unclear what the scores mean in practical terms, and the wording does not clarify how these features contributed to the prediction.","The explanation lacks key details such as the actual values of the features for this instance, the meaning of the scores, or the specific anchor conditions that led to the prediction.","While the explanation is brief, it is not concise relative to useful content, as it lists many features with zero importance, which adds little value.","The explanation is plausible in that it lists features relevant to breast cancer prediction, but the presentation and lack of detail reduce its coherence with the context.","The explanation lists features and their importance scores, but without thresholds, rules, or further context, it is not sufficient for auditing or understanding the model's behavior for this instance.","The explanation does not provide actionable information, such as thresholds or directions for feature changes, making it difficult for a user to determine what could be done to alter the prediction.","The explanation is minimal and lacks the necessary detail and context to be useful for understanding, auditing, or acting on the prediction.",False,False,False,2026-04-28T22:20:46.637742+00:00
j_7f8affb92065590d,exp4_afad86e31d6d5cf6,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,ef03fcc565cd9993,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7f8affb92065590d.json,parsed,1,1,1,1,1,1,1,"The explanation is organized as a list of features and their weights, but the meaning of the weights is unclear, and the negative/positive signs are not explained. The wording is terse and lacks interpretive guidance.","The explanation lists the top local factors, but the weights are so small that they do not provide a clear picture of what drove the prediction. There is no information about the instance's actual feature values or the prediction's context.","While the explanation is brief, it is not concise in a useful way because the content is too minimal to be informative. The brevity comes at the expense of informativeness.","The explanation is technically plausible as a LIME output, but the extremely small weights and lack of context make it semantically unhelpful for understanding the prediction.","The explanation lists feature contributions, but the magnitudes are extremely small and not interpretable in terms of their impact on the prediction. This makes it difficult to meaningfully audit the model's behavior for this instance.","The explanation provides only very small factor weights, with no context on how these values relate to actionable changes or recourse for the instance. The information is too minimal and lacks interpretability for decision support or recourse.","The explanation fails to provide meaningful insight into the model's decision for this instance. The feature weights are too small to interpret, and there is no context or guidance for understanding or acting on the explanation.",False,False,False,2026-04-28T22:06:50.512615+00:00
j_7ff0aef3ef9ae1eb,exp4_4440b587017f192b,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,7842c8618009e3f8,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_7ff0aef3ef9ae1eb.json,parsed,4,3,5,5,3,3,3,"The explanation is clearly organized, with each feature and its SHAP value presented in a readable format. The wording is straightforward and understandable.","The explanation covers the top local factors and their SHAP values, but omits the actual feature values for the instance, which are important for a complete understanding of the decision.","The explanation is concise, listing only the most influential features and their SHAP values without unnecessary information.","The explanation is semantically plausible, as the listed features and their contributions are consistent with what would be expected from a SHAP explanation for a credit decision context.","The explanation provides the direction and magnitude of each feature's contribution to the prediction, supporting inspection of model behavior. However, the lack of instance-specific feature values limits the ability to fully audit the decision.","The explanation lists the top local SHAP factors and their contributions, which could help a user identify which features most influenced the prediction. However, without the actual feature values for this instance, it is difficult to determine what specific actions could be taken to change the outcome.","The explanation is clear, concise, and provides useful information about feature importance and directionality. However, the absence of instance-specific feature values reduces its completeness and limits its practical utility.",False,False,False,2026-04-28T21:40:55.767091+00:00
j_80e1e0d633924d5e,exp4_0997a6b55f4ecd12,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,64e29560069e2b1d,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_80e1e0d633924d5e.json,parsed,1,1,1,1,1,1,1,"The explanation is organized as a list of features with associated SHAP values, but the meaning of the values (e.g., what negative or positive means for the prediction) is not explained, reducing clarity.","The explanation provides the top local factors and their SHAP values, but omits the actual feature values for the instance and does not explain the overall prediction or how the factors combine to reach it.","The explanation is concise, listing only the top factors and their contributions, but this brevity comes at the cost of omitting necessary context for interpretation.","The explanation is semantically plausible in that it lists reasonable features and SHAP values, but without context or interpretation, its coherence with the case is weak.","While the explanation identifies which features contributed most to the prediction, it lacks context about the instance's actual feature values and the model's decision boundary, limiting its usefulness for auditing model behavior.","The explanation lists feature contributions but does not provide actionable guidance or suggest what changes could alter the prediction. Without knowing the directionality or thresholds for recourse, it is not actionable.","The explanation is minimal and lacks sufficient context for meaningful interpretation or action. It is not clear, complete, or actionable, and thus is of very poor overall quality.",False,False,False,2026-04-28T19:12:00.720895+00:00
j_81afe2ed8ca85b78,exp4_636acbcad2a09395,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,5d80ef221911cbbb,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_81afe2ed8ca85b78.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms (e.g., 'ANCHORS top local factors', feature names, and numeric scores) without further elaboration. It is not easily understandable to non-experts.","The explanation only provides a list of features with binary importance scores, lacking the actual feature values or more detailed reasoning. This is insufficient for fully inspecting the local decision.","While the explanation is brief, it is so minimal that it omits necessary context and detail, making it concise at the expense of informativeness.","The explanation is internally consistent and plausible in the context of an anchor-based explanation, but its lack of detail reduces its practical coherence.","The explanation identifies which features were most influential locally, but does not specify the actual values or thresholds that triggered the prediction. This makes it difficult to audit the model's behavior for this instance.","The explanation lists which features are anchors (with value 1.0) and which are not, but does not provide actionable information about how to change the prediction or what specific values led to the decision. This limits its usefulness for recourse or decision support.","The explanation is minimal and lacks the detail needed for meaningful inspection, action, or understanding. It does not provide enough information for most practical uses.",False,False,False,2026-04-28T21:48:54.237328+00:00
j_822a3cfb2cd5e0b9,exp4_e5e8a4d0292d4cca,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,9717d2b26b2f7ce8,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_822a3cfb2cd5e0b9.json,parsed,1,1,1,1,1,1,1,The explanation uses technical terms and a terse format that may not be understandable to non-experts. The meaning of the numeric values and their implications are not explained.,"The explanation is incomplete because it does not describe how the listed features led to the prediction, nor does it provide context for the values shown.","While the explanation is brief, it is not concise relative to useful content, as it omits necessary context and interpretive information.","The explanation is technically plausible in that it lists features relevant to the dataset, but it does not provide a coherent or meaningful narrative for the case.",The explanation lacks sufficient detail to support inspection of model behavior. It lists features and their importance but does not clarify how these features interact or contribute to the specific prediction.,"The explanation does not provide actionable guidance for recourse or decision support, as it only lists features with associated values but does not indicate how changes to these features would affect the prediction.","The explanation is minimal and lacks interpretability, context, and actionable insights, resulting in very poor overall quality.",False,False,False,2026-04-28T22:21:03.073386+00:00
j_845a2ab22493b473,exp4_cafe50d43e9b9266,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,febec99822c3ef50,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_845a2ab22493b473.json,parsed,1,1,4,2,1,1,1,"The explanation is organized as a list of features with associated scores, but it lacks context or definitions for the scores. The meaning of '1.0000' and '0.0000' is not explained, which may confuse users unfamiliar with the explainer.","The explanation only lists features and their importance scores, without specifying the actual values for the instance or how these contributed to the prediction. This is insufficient for fully inspecting the local decision.","The explanation is concise, presenting only the most relevant features and their scores without unnecessary information.","The explanation is plausible in that it lists features relevant to credit decisions, but the lack of detail and context reduces its coherence with the case.","While the explanation identifies which features were anchors for the prediction, it does not provide details on the values or thresholds that led to the decision, nor does it clarify how these features interact. This limits its usefulness for auditing model behavior.","The explanation lists which features were important for the prediction, but does not provide actionable guidance or indicate how changing any feature would affect the outcome. There is no information on how to achieve a different prediction.","The explanation is minimal and lacks critical context, such as feature values, score meanings, and actionable insights. It is not sufficient for thorough inspection or decision support.",False,False,False,2026-04-28T22:13:26.995975+00:00
j_84a728578af5ed34,exp4_d08e79080e9bdc99,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,afd7927e1a3ca07f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_84a728578af5ed34.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without elaboration, making it hard to understand for non-experts.","The explanation only lists features with values of 1.0000 or 0.0000, without describing their actual values or how they contributed to the prediction, resulting in insufficient information.","While the explanation is brief, it is overly so, omitting necessary context and detail, which reduces its usefulness.","The explanation is technically plausible in that it lists features, but the binary importance values (1.0000 or 0.0000) are not explained, reducing coherence with the context.","The explanation lacks detail about how the listed features influenced the prediction, making it difficult to audit the model's behavior for this instance.","The explanation does not provide actionable information for recourse or decision support, as it only lists features with binary importance values and does not indicate how to change the prediction.","The explanation fails to provide meaningful insight into the model's decision process for this instance, lacking both detail and actionable information.",False,False,False,2026-04-28T22:14:39.999875+00:00
j_8552c1f50c277f9b,exp4_a0a8f165d668d9bc,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,f74fe37796554303,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8552c1f50c277f9b.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without further elaboration, which may not be understandable to non-experts.","It only lists two features as important (with a value of 1.0000) and the rest as 0.0000, without specifying the actual values or thresholds that led to the prediction.","While the explanation is brief, it is overly so, omitting necessary information for understanding the decision.","The explanation is internally consistent but lacks meaningful content in the context of local explanation, as it does not clarify how the listed features relate to the prediction.","The explanation lacks detail about how the top factors influence the prediction, making it difficult to inspect or audit the model's behavior for this instance.","The explanation does not provide actionable information for recourse or decision support, as it only lists features with binary importance and does not indicate how to change the prediction.","The explanation fails to provide sufficient, clear, or actionable information for understanding or reviewing the model's prediction.",False,False,False,2026-04-28T22:02:49.613388+00:00
j_8a0f8eb945dd2758,exp4_19b944710e090900,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,a474ae3a6b072688,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8a0f8eb945dd2758.json,parsed,3,2,4,4,2,2,2,"The explanation is clearly organized as a list of features with associated weights, but the meaning of the weights (e.g., scale, impact) is not explained, which may confuse non-expert users.","The explanation provides the top local factors and their weights, but does not include the actual feature values for the instance or how these weights combine to form the prediction, limiting completeness.","The explanation is concise, listing only the top factors and their weights without unnecessary information.","The explanation is semantically plausible, as the listed features are relevant to the Adult dataset and the weights are reasonable in sign and magnitude.","While the explanation identifies which features influenced the prediction and their direction, the very small magnitude of the coefficients and lack of context about the model's output or confidence limits its usefulness for auditing model behavior.","The explanation lists feature contributions but does not provide actionable insights or guidance for recourse, as it lacks context about thresholds or how changes to features might affect the prediction.","The explanation is clear and concise but lacks context, actionable information, and completeness, limiting its overall utility for inspection or decision support.",False,False,False,2026-04-28T19:12:53.698733+00:00
j_8b8e46a48e700c24,exp4_05cbef61c778f3fb,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,16efc28073c58e2a,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8b8e46a48e700c24.json,parsed,4,2,5,5,3,2,3,"The explanation is clearly organized, listing features and their SHAP values in descending order of importance. The wording is concise and unambiguous.","While the explanation covers the top contributing features and their SHAP values, it omits the actual feature values for this instance and does not provide the model's prediction confidence. This limits the ability to fully inspect the local decision.","The explanation is succinct, listing only the most relevant features and their contributions without unnecessary detail.",The explanation is coherent and plausible given the context of a SHAP explanation for a breast cancer prediction model. The features and their contributions are reasonable.,"The explanation provides a ranked list of feature contributions, which is useful for auditing the model's behavior on this instance. However, the lack of feature values and absence of prediction confidence limit the depth of audit possible.","The explanation lists the top local SHAP factors and their contributions, which could help a user understand which features most influenced the prediction. However, without feature values or actionable thresholds, it is difficult for a user to determine what changes could alter the prediction or what specific actions to take.","The explanation is clear and concise, and provides useful information about feature importance. However, the lack of feature values and prediction confidence reduces its completeness and actionability.",False,False,False,2026-04-28T19:11:18.071766+00:00
j_8cd75c03cf8e7f89,exp4_56bce20eb20c4e00,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,3e9748f8c52fa5f7,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8cd75c03cf8e7f89.json,parsed,1,1,1,1,1,1,1,"The explanation is terse and uses technical terms without elaboration. The meaning of the 1.0 and 0.0 values is not explained, making it difficult to interpret for most users.","The explanation is incomplete because it does not specify the actual feature values, thresholds, or rules that constitute the 'anchors.' It only lists features and binary indicators, omitting critical local decision information.","While the explanation is brief, it is not concise relative to useful content, as it omits essential information needed for understanding and instead provides a list of features with unexplained binary values.","The explanation is not semantically plausible in the context of an anchor-based explanation, as it does not specify the actual anchor conditions or rules, only listing features with unexplained binary values.","The explanation lacks sufficient detail to support inspection of model behavior. It does not clarify what values or ranges of the features led to the prediction, nor does it indicate how changes in these features would affect the outcome.","The explanation does not provide actionable information for review or recourse, as it only lists features with binary values (1.0 or 0.0) without thresholds, directions, or guidance on how to change the prediction.","Overall, the explanation fails to provide meaningful insight into the model's local decision-making process. It is not interpretable or useful for inspection, review, or recourse.",False,False,False,2026-04-28T21:46:40.464774+00:00
j_8e0b4c71e8e438ce,exp4_d793ddda2393ae14,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,0f6490daa5f2665f,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8e0b4c71e8e438ce.json,parsed,2,1,3,2,1,1,1,"The explanation is organized and uses clear terminology, but the meaning of the numeric values (e.g., 1.0000, 0.0000) is not explained, which may confuse users unfamiliar with the explainer's conventions.","The explanation only lists features and associated numbers, omitting the actual feature values or anchor conditions. This is insufficient for fully understanding the local decision.","The explanation is brief and avoids unnecessary information, but its brevity comes at the cost of omitting essential details needed for understanding.","The explanation is plausible in that it lists relevant features for a breast cancer prediction, but the lack of context for the numbers and absence of feature values reduces its coherence with the case.","The explanation identifies the most influential features for the prediction, but without specific values or conditions, it is difficult to audit the model's behavior for this instance. The lack of detail limits inspection.","The explanation lists which features are anchors but does not provide actionable thresholds, values, or guidance for recourse or review. Users cannot determine what to change or review in the input to affect the prediction.","The explanation is clear and concise but lacks the necessary detail and context to be useful for inspection, auditing, or action. It does not provide enough information to understand or challenge the prediction.",False,False,False,2026-04-28T22:16:35.144801+00:00
j_8f4cadcae46f9276,exp4_5d87ea599e9e4677,openai/gpt-4.1-2025-04-14,openrouter,openai/gpt-4.1-2025-04-14,hidden_label_primary,150da4e308b522c9,RUBRIC_V1,1,0.0,experiments\exp4_llm_evaluation\raw_responses\openrouter_gpt41\hidden_label_primary\j_8f4cadcae46f9276.json,parsed,4,2,5,4,2,2,2,"The explanation is clearly organized as a list of features with associated weights, and the wording is straightforward.","The explanation provides the top local factors and their weights, but omits the actual values of these features for the instance, which is necessary for full inspection of the decision.","The explanation is concise, listing only the top factors and their weights without unnecessary information.","The explanation is semantically plausible, as the listed features and their directions are reasonable for the Adult dataset and the context of a local LIME explanation.","The explanation identifies which features influenced the prediction and their direction, which is minimally useful for auditing. However, the lack of context about the instance's actual feature values and the absence of prediction confidence limit its utility.",The explanation lists feature contributions but does not provide actionable guidance or suggest what changes could alter the prediction. It is not tailored for recourse or decision support.,"While the explanation is clear and concise, it lacks completeness and actionable detail, limiting its overall quality.",False,False,False,2026-04-28T21:47:56.144005+00:00
